Date,Low,Open,Volume,High,Close,Adjusted Close
18-05-2016,3.4200000762939453,3.4200000762939453,500,3.4200000762939453,3.4200000762939453,3.33773136138916
19-05-2016,3.3499999046325684,3.3499999046325684,500,3.3499999046325684,3.3499999046325684,3.2694149017333984
20-05-2016,3.25,3.359999895095825,3800,3.440000057220459,3.319999933242798,3.2401366233825684
23-05-2016,3.2899999618530273,3.390000104904175,3100,3.440000057220459,3.3499999046325684,3.2694149017333984
24-05-2016,3.2200000286102295,3.2200000286102295,4000,3.440000057220459,3.3499999046325684,3.2694149017333984
25-05-2016,3.2100000381469727,3.2100000381469727,2000,3.490000009536743,3.490000009536743,3.4060471057891846
26-05-2016,3.359999895095825,3.359999895095825,5900,3.569999933242798,3.440000057220459,3.357250213623047
27-05-2016,3.259999990463257,3.390000104904175,5800,3.559999942779541,3.559999942779541,3.474363088607788
31-05-2016,3.559999942779541,3.559999942779541,3300,3.690000057220459,3.680000066757202,3.5914766788482666
01-06-2016,3.440000057220459,3.609999895095825,4200,3.759999990463257,3.6500000953674316,3.5621986389160156
02-06-2016,3.549999952316284,3.6500000953674316,900,3.6700000762939453,3.549999952316284,3.464604139328003
03-06-2016,3.609999895095825,3.609999895095825,2200,3.640000104904175,3.640000104904175,3.552438974380493
06-06-2016,3.630000114440918,3.690000057220459,2200,3.690000057220459,3.630000114440918,3.54267954826355
07-06-2016,3.509999990463257,3.5899999141693115,2200,3.5899999141693115,3.5399999618530273,3.4548442363739014
08-06-2016,3.5299999713897705,3.5399999618530273,1000,3.5399999618530273,3.5299999713897705,3.445085048675537
09-06-2016,3.5299999713897705,3.5299999713897705,800,3.5299999713897705,3.5299999713897705,3.445085048675537
10-06-2016,3.509999990463257,3.509999990463257,700,3.5299999713897705,3.5299999713897705,3.445085048675537
13-06-2016,3.5199999809265137,3.680000066757202,1300,3.680000066757202,3.6700000762939453,3.5817174911499023
14-06-2016,3.509999990463257,3.6700000762939453,2000,3.7200000286102295,3.5799999237060547,3.493881940841675
15-06-2016,3.509999990463257,3.5299999713897705,3500,3.7300000190734863,3.640000104904175,3.552438974380493
16-06-2016,3.7899999618530273,3.9800000190734863,1300,3.9800000190734863,3.7899999618530273,3.6988306045532227
17-06-2016,3.8299999237060547,3.940000057220459,1900,3.940000057220459,3.8299999237060547,3.737868309020996
20-06-2016,3.8399999141693115,3.8399999141693115,1000,3.9600000381469727,3.9100000858306885,3.815944194793701
21-06-2016,3.869999885559082,3.9100000858306885,900,3.930000066757202,3.930000066757202,3.835463285446167
22-06-2016,3.950000047683716,3.9600000381469727,900,3.9600000381469727,3.950000047683716,3.8549821376800537
23-06-2016,3.9600000381469727,4.019999980926514,1100,4.039999961853027,3.9600000381469727,3.864741325378418
24-06-2016,3.9600000381469727,4.019999980926514,1700,4.019999980926514,3.990000009536743,3.894019842147827
27-06-2016,3.950000047683716,4.0,5600,4.179999828338623,4.179999828338623,4.07944917678833
28-06-2016,3.9600000381469727,4.329999923706055,3500,4.329999923706055,4.150000095367432,4.050171375274658
29-06-2016,3.9600000381469727,3.9600000381469727,1300,4.460000038146973,3.990000009536743,3.894019842147827
30-06-2016,3.9600000381469727,4.0,5500,4.079999923706055,3.9600000381469727,3.864741325378418
01-07-2016,3.869999885559082,3.869999885559082,3700,4.0,3.930000066757202,3.835463285446167
05-07-2016,3.930000066757202,3.930000066757202,700,3.930000066757202,3.930000066757202,3.835463285446167
06-07-2016,3.799999952316284,3.799999952316284,1300,4.090000152587891,4.090000152587891,3.99161434173584
07-07-2016,4.150000095367432,4.150000095367432,500,4.150000095367432,4.150000095367432,4.050171375274658
08-07-2016,4.070000171661377,4.150000095367432,2500,4.150000095367432,4.099999904632568,4.001373291015625
11-07-2016,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,4.001373291015625
12-07-2016,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,4.001373291015625
13-07-2016,4.099999904632568,4.099999904632568,0,4.099999904632568,4.099999904632568,4.001373291015625
14-07-2016,4.0,4.0,1100,4.25,4.199999809265137,4.098968029022217
15-07-2016,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,4.098968029022217
18-07-2016,4.110000133514404,4.300000190734863,800,4.300000190734863,4.25,4.147765636444092
19-07-2016,4.25,4.25,0,4.25,4.25,4.147765636444092
20-07-2016,4.25,4.25,0,4.25,4.25,4.147765636444092
21-07-2016,4.25,4.25,0,4.25,4.25,4.147765636444092
22-07-2016,4.25,4.25,0,4.25,4.25,4.147765636444092
25-07-2016,3.9600000381469727,4.199999809265137,5100,4.25,4.0,3.9037790298461914
26-07-2016,3.950000047683716,3.950000047683716,600,3.9600000381469727,3.9600000381469727,3.864741325378418
27-07-2016,3.9600000381469727,3.9600000381469727,0,3.9600000381469727,3.9600000381469727,3.864741325378418
28-07-2016,4.199999809265137,4.300000190734863,700,4.300000190734863,4.199999809265137,4.098968029022217
29-07-2016,4.099999904632568,4.099999904632568,600,4.21999979019165,4.21999979019165,4.1184868812561035
01-08-2016,4.21999979019165,4.21999979019165,0,4.21999979019165,4.21999979019165,4.1184868812561035
02-08-2016,4.099999904632568,4.170000076293945,300,4.25,4.25,4.147765636444092
03-08-2016,4.099999904632568,4.179999828338623,2200,4.25,4.25,4.147765636444092
04-08-2016,4.150000095367432,4.25,700,4.25,4.159999847412109,4.059929847717285
05-08-2016,4.079999923706055,4.099999904632568,1100,4.159999847412109,4.159999847412109,4.059929847717285
08-08-2016,4.139999866485596,4.139999866485596,500,4.139999866485596,4.139999866485596,4.040411472320557
09-08-2016,4.099999904632568,4.099999904632568,600,4.159999847412109,4.139999866485596,4.040411472320557
10-08-2016,4.099999904632568,4.099999904632568,800,4.150000095367432,4.099999904632568,4.001373291015625
11-08-2016,4.0,4.070000171661377,8500,4.130000114440918,4.059999942779541,3.9623360633850098
12-08-2016,4.059999942779541,4.059999942779541,0,4.059999942779541,4.059999942779541,3.9623360633850098
15-08-2016,3.75,4.010000228881836,3700,4.010000228881836,3.75,3.659792900085449
16-08-2016,3.75,3.75,0,3.75,3.75,3.659792900085449
17-08-2016,3.75,3.75,0,3.75,3.75,3.659792900085449
18-08-2016,3.75,3.75,0,3.75,3.75,3.659792900085449
19-08-2016,3.75,3.75,0,3.75,3.75,3.659792900085449
22-08-2016,3.509999990463257,3.9000000953674316,139100,4.289999961853027,3.509999990463257,3.4255661964416504
23-08-2016,3.259999990463257,3.5,74700,3.7200000286102295,3.4800000190734863,3.3962879180908203
24-08-2016,3.4200000762939453,3.440000057220459,4200,3.7799999713897705,3.549999952316284,3.464604139328003
25-08-2016,3.3499999046325684,3.549999952316284,17700,3.700000047683716,3.490000009536743,3.4060471057891846
26-08-2016,3.119999885559082,3.630000114440918,16700,3.630000114440918,3.5399999618530273,3.4548442363739014
29-08-2016,3.3399999141693115,3.559999942779541,2800,3.559999942779541,3.5399999618530273,3.4548442363739014
30-08-2016,3.3499999046325684,3.6500000953674316,9000,3.6500000953674316,3.5399999618530273,3.4548442363739014
31-08-2016,3.4200000762939453,3.4200000762939453,8800,3.619999885559082,3.619999885559082,3.5329198837280273
01-09-2016,3.619999885559082,3.6500000953674316,3700,3.6600000858306885,3.6600000858306885,3.57195782661438
02-09-2016,3.4100000858306885,3.430000066757202,4700,3.6700000762939453,3.640000104904175,3.552438974380493
06-09-2016,3.2699999809265137,3.509999990463257,12700,3.680000066757202,3.450000047683716,3.367009401321411
07-09-2016,3.3499999046325684,3.450000047683716,2900,3.450000047683716,3.3499999046325684,3.2694149017333984
08-09-2016,3.180000066757202,3.390000104904175,10600,3.450000047683716,3.440000057220459,3.357250213623047
09-09-2016,3.369999885559082,3.440000057220459,28700,3.569999933242798,3.569999933242798,3.4841229915618896
12-09-2016,3.3399999141693115,3.569999933242798,11700,3.569999933242798,3.359999895095825,3.279174327850342
13-09-2016,3.3499999046325684,3.380000114440918,2400,3.5,3.490000009536743,3.4060471057891846
14-09-2016,3.2799999713897705,3.2799999713897705,7200,3.5,3.4700000286102295,3.386528253555298
15-09-2016,3.4000000953674316,3.440000057220459,3500,3.450000047683716,3.4000000953674316,3.3182122707366943
16-09-2016,3.240000009536743,3.4000000953674316,9400,3.4800000190734863,3.240000009536743,3.1620609760284424
19-09-2016,3.25,3.259999990463257,17200,3.440000057220459,3.25,3.1718204021453857
20-09-2016,3.3499999046325684,3.359999895095825,2400,3.4000000953674316,3.369999885559082,3.2889339923858643
21-09-2016,3.309999942779541,3.369999885559082,1800,3.4200000762939453,3.309999942779541,3.230377197265625
22-09-2016,3.299999952316284,3.299999952316284,1500,3.4100000858306885,3.299999952316284,3.2206175327301025
23-09-2016,3.369999885559082,3.369999885559082,2100,3.430000066757202,3.430000066757202,3.3474905490875244
26-09-2016,3.309999942779541,3.359999895095825,3300,3.430000066757202,3.4200000762939453,3.33773136138916
27-09-2016,3.3399999141693115,3.4200000762939453,4000,3.4600000381469727,3.440000057220459,3.357250213623047
28-09-2016,3.369999885559082,3.4200000762939453,1800,3.450000047683716,3.369999885559082,3.2889339923858643
29-09-2016,3.059999942779541,3.4200000762939453,6600,3.4200000762939453,3.259999990463257,3.181579828262329
30-09-2016,3.240000009536743,3.319999933242798,3400,3.319999933242798,3.240000009536743,3.1620609760284424
03-10-2016,3.240000009536743,3.299999952316284,2300,3.309999942779541,3.299999952316284,3.2206175327301025
04-10-2016,3.2100000381469727,3.3499999046325684,10100,3.450000047683716,3.440000057220459,3.357250213623047
05-10-2016,3.259999990463257,3.390000104904175,2100,3.390000104904175,3.259999990463257,3.181579828262329
06-10-2016,3.2699999809265137,3.359999895095825,2400,3.4000000953674316,3.2699999809265137,3.1913394927978516
07-10-2016,3.3299999237060547,3.3499999046325684,3100,3.3499999046325684,3.3299999237060547,3.2498960494995117
10-10-2016,3.299999952316284,3.390000104904175,2700,3.390000104904175,3.299999952316284,3.2206175327301025
11-10-2016,3.3499999046325684,3.3499999046325684,9800,3.5,3.490000009536743,3.4060471057891846
12-10-2016,3.3499999046325684,3.490000009536743,1800,3.490000009536743,3.4200000762939453,3.33773136138916
13-10-2016,3.5,3.5,8900,3.8399999141693115,3.5799999237060547,3.493881940841675
14-10-2016,3.759999990463257,3.7699999809265137,1100,3.7799999713897705,3.7799999713897705,3.6890714168548584
17-10-2016,3.6500000953674316,3.9000000953674316,14800,4.650000095367432,3.75,3.659792900085449
18-10-2016,3.8499999046325684,4.0,8600,4.650000095367432,4.050000190734863,3.9525763988494873
19-10-2016,3.799999952316284,3.809999942779541,3200,4.050000190734863,3.950000047683716,3.8549821376800537
20-10-2016,4.0,4.150000095367432,3000,4.150000095367432,4.0,3.9037790298461914
21-10-2016,3.859999895095825,4.099999904632568,1400,4.099999904632568,3.859999895095825,3.767146587371826
24-10-2016,3.9100000858306885,4.150000095367432,6800,4.150000095367432,4.150000095367432,4.050171375274658
25-10-2016,4.150000095367432,4.150000095367432,4600,4.300000190734863,4.25,4.147765636444092
26-10-2016,3.4100000858306885,3.4100000858306885,3800,4.300000190734863,4.150000095367432,4.050171375274658
27-10-2016,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,4.050171375274658
28-10-2016,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,4.050171375274658
31-10-2016,3.700000047683716,4.150000095367432,4000,4.25,4.050000190734863,3.9525763988494873
01-11-2016,3.5199999809265137,3.5199999809265137,2600,3.950000047683716,3.8499999046325684,3.757387161254883
02-11-2016,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.757387161254883
03-11-2016,3.5999999046325684,3.5999999046325684,1800,4.300000190734863,4.199999809265137,4.098968029022217
04-11-2016,3.799999952316284,3.799999952316284,500,3.799999952316284,3.799999952316284,3.708590269088745
07-11-2016,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.708590269088745
08-11-2016,3.8499999046325684,3.8499999046325684,1100,3.9700000286102295,3.9000000953674316,3.806184768676758
09-11-2016,3.799999952316284,4.349999904632568,1100,4.349999904632568,4.0,3.9037790298461914
10-11-2016,3.450000047683716,3.5999999046325684,3300,3.700000047683716,3.700000047683716,3.6109960079193115
11-11-2016,3.5,3.5999999046325684,1200,3.6500000953674316,3.6500000953674316,3.5621986389160156
14-11-2016,3.6600000858306885,3.690000057220459,1000,3.700000047683716,3.700000047683716,3.6109960079193115
15-11-2016,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.6109960079193115
16-11-2016,3.75,3.75,4800,3.809999942779541,3.809999942779541,3.7183494567871094
17-11-2016,3.8499999046325684,3.8499999046325684,200,3.8499999046325684,3.8499999046325684,3.757387161254883
18-11-2016,3.6500000953674316,3.6500000953674316,500,3.799999952316284,3.799999952316284,3.708590269088745
21-11-2016,4.0,4.0,600,4.0,4.0,3.9037790298461914
22-11-2016,3.75,4.0,1000,4.0,3.8499999046325684,3.757387161254883
23-11-2016,3.700000047683716,3.700000047683716,19000,4.0,3.9000000953674316,3.806184768676758
25-11-2016,3.9000000953674316,3.9000000953674316,0,3.9000000953674316,3.9000000953674316,3.806184768676758
28-11-2016,3.9800000190734863,4.0,1100,4.0,4.0,3.9037790298461914
29-11-2016,3.75,4.0,800,4.0,3.75,3.659792900085449
30-11-2016,4.0,4.0,500,4.0,4.0,3.9037790298461914
01-12-2016,3.75,4.0,4000,4.0,3.759999990463257,3.6695523262023926
02-12-2016,3.950000047683716,3.950000047683716,500,3.950000047683716,3.950000047683716,3.8549821376800537
05-12-2016,3.75,3.950000047683716,1700,4.0,4.0,3.9037790298461914
06-12-2016,3.8499999046325684,3.950000047683716,800,3.950000047683716,3.8499999046325684,3.757387161254883
07-12-2016,3.8499999046325684,3.950000047683716,1300,4.0,4.0,3.9037790298461914
08-12-2016,3.8499999046325684,3.9000000953674316,1600,4.0,3.8499999046325684,3.757387161254883
09-12-2016,3.75,3.9000000953674316,1600,4.0,3.950000047683716,3.8549821376800537
12-12-2016,3.7200000286102295,3.950000047683716,2900,3.950000047683716,3.7200000286102295,3.6305148601531982
13-12-2016,3.75,3.75,1000,3.9000000953674316,3.9000000953674316,3.806184768676758
14-12-2016,3.9000000953674316,4.050000190734863,8600,4.050000190734863,3.950000047683716,3.8549821376800537
15-12-2016,4.050000190734863,4.050000190734863,600,4.050000190734863,4.050000190734863,3.9525763988494873
16-12-2016,3.9000000953674316,3.950000047683716,1100,4.050000190734863,3.9000000953674316,3.806184768676758
19-12-2016,3.859999895095825,3.950000047683716,1000,3.950000047683716,3.859999895095825,3.767146587371826
20-12-2016,3.990000009536743,4.050000190734863,2000,4.050000190734863,3.990000009536743,3.894019842147827
21-12-2016,3.799999952316284,4.050000190734863,1400,4.050000190734863,3.799999952316284,3.708590269088745
22-12-2016,3.6700000762939453,3.950000047683716,1200,3.950000047683716,3.6700000762939453,3.5817174911499023
23-12-2016,3.9800000190734863,3.9800000190734863,900,3.9800000190734863,3.9800000190734863,3.8842601776123047
27-12-2016,3.75,3.9000000953674316,1900,3.9000000953674316,3.75,3.659792900085449
28-12-2016,3.75,3.75,500,3.799999952316284,3.799999952316284,3.708590269088745
29-12-2016,3.930000066757202,3.950000047683716,700,3.950000047683716,3.930000066757202,3.835463285446167
30-12-2016,3.950000047683716,3.950000047683716,50400,4.199999809265137,4.099999904632568,4.001373291015625
03-01-2017,4.050000190734863,4.050000190734863,9900,4.199999809265137,4.099999904632568,4.001373291015625
04-01-2017,4.099999904632568,4.150000095367432,4600,4.199999809265137,4.099999904632568,4.001373291015625
05-01-2017,3.8499999046325684,4.170000076293945,7000,4.170000076293945,3.8499999046325684,3.757387161254883
06-01-2017,4.099999904632568,4.099999904632568,1000,4.099999904632568,4.099999904632568,4.001373291015625
09-01-2017,3.950000047683716,4.199999809265137,6900,4.349999904632568,3.950000047683716,3.8549821376800537
10-01-2017,3.950000047683716,4.050000190734863,4900,4.050000190734863,4.050000190734863,3.9525763988494873
11-01-2017,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,3.9525763988494873
12-01-2017,3.8499999046325684,3.9000000953674316,1800,3.9000000953674316,3.8499999046325684,3.757387161254883
13-01-2017,3.950000047683716,4.050000190734863,4800,4.050000190734863,3.950000047683716,3.8549821376800537
17-01-2017,3.950000047683716,4.0,13200,4.050000190734863,4.0,3.9037790298461914
18-01-2017,3.950000047683716,3.950000047683716,2100,3.9800000190734863,3.9800000190734863,3.8842601776123047
19-01-2017,4.0,4.050000190734863,5400,4.050000190734863,4.0,3.9037790298461914
20-01-2017,3.75,3.930000066757202,14400,4.03000020980835,3.75,3.659792900085449
23-01-2017,3.8499999046325684,3.8499999046325684,1300,3.8499999046325684,3.8499999046325684,3.757387161254883
24-01-2017,3.8499999046325684,3.8499999046325684,10900,3.950000047683716,3.880000114440918,3.786665916442871
25-01-2017,3.880000114440918,3.880000114440918,0,3.880000114440918,3.880000114440918,3.786665916442871
26-01-2017,3.609999895095825,3.75,9500,3.75,3.6500000953674316,3.5621986389160156
27-01-2017,3.700000047683716,3.700000047683716,2700,3.700000047683716,3.700000047683716,3.6109960079193115
30-01-2017,3.700000047683716,3.7100000381469727,4500,3.75,3.700000047683716,3.6109960079193115
31-01-2017,3.6500000953674316,3.6500000953674316,3300,3.75,3.75,3.659792900085449
01-02-2017,3.75,3.75,2900,3.809999942779541,3.799999952316284,3.708590269088745
02-02-2017,3.8499999046325684,3.8499999046325684,500,3.8499999046325684,3.8499999046325684,3.757387161254883
03-02-2017,3.8499999046325684,3.8499999046325684,1400,3.8499999046325684,3.8499999046325684,3.757387161254883
06-02-2017,3.6500000953674316,3.8499999046325684,2300,3.869999885559082,3.6500000953674316,3.5621986389160156
07-02-2017,3.6600000858306885,3.6600000858306885,300,3.6600000858306885,3.6600000858306885,3.57195782661438
08-02-2017,3.700000047683716,3.700000047683716,300,3.700000047683716,3.700000047683716,3.6109960079193115
09-02-2017,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.6109960079193115
10-02-2017,3.700000047683716,3.75,4000,4.0,3.75,3.659792900085449
13-02-2017,3.7100000381469727,3.7100000381469727,200,3.7100000381469727,3.7100000381469727,3.6207549571990967
14-02-2017,3.700000047683716,3.740000009536743,21700,4.199999809265137,3.950000047683716,3.8549821376800537
15-02-2017,3.8499999046325684,3.8499999046325684,21900,4.0,3.9000000953674316,3.806184768676758
16-02-2017,3.700000047683716,3.75,1500,3.890000104904175,3.890000104904175,3.7964253425598145
17-02-2017,3.75,3.75,900,3.9000000953674316,3.9000000953674316,3.806184768676758
21-02-2017,3.5999999046325684,3.75,8300,3.950000047683716,3.630000114440918,3.54267954826355
22-02-2017,3.75,3.75,2700,3.9000000953674316,3.799999952316284,3.708590269088745
23-02-2017,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.708590269088745
24-02-2017,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.708590269088745
27-02-2017,3.950000047683716,4.099999904632568,6600,4.099999904632568,4.0,3.9037790298461914
28-02-2017,3.8499999046325684,3.8499999046325684,400,3.8499999046325684,3.8499999046325684,3.757387161254883
01-03-2017,3.75,3.9000000953674316,1500,3.9000000953674316,3.75,3.659792900085449
02-03-2017,3.700000047683716,3.75,4600,3.75,3.75,3.659792900085449
03-03-2017,3.75,3.75,1300,3.75,3.75,3.659792900085449
06-03-2017,3.4000000953674316,3.75,9200,3.75,3.5999999046325684,3.5134010314941406
07-03-2017,3.700000047683716,3.700000047683716,300,3.700000047683716,3.700000047683716,3.6109960079193115
08-03-2017,3.7100000381469727,3.8499999046325684,1800,3.8499999046325684,3.799999952316284,3.708590269088745
09-03-2017,3.75,3.75,400,3.75,3.75,3.659792900085449
10-03-2017,3.700000047683716,3.700000047683716,400,3.700000047683716,3.700000047683716,3.6109960079193115
13-03-2017,3.6500000953674316,3.700000047683716,2500,3.75,3.6500000953674316,3.5621986389160156
14-03-2017,3.6500000953674316,3.6500000953674316,0,3.6500000953674316,3.6500000953674316,3.5621986389160156
15-03-2017,3.859999895095825,3.950000047683716,8100,3.950000047683716,3.950000047683716,3.8549821376800537
16-03-2017,3.950000047683716,3.950000047683716,300,3.950000047683716,3.950000047683716,3.8549821376800537
17-03-2017,3.9000000953674316,3.950000047683716,2100,4.0,4.0,3.9037790298461914
20-03-2017,3.75,3.8499999046325684,900,3.8499999046325684,3.75,3.659792900085449
21-03-2017,3.9000000953674316,3.950000047683716,1700,3.950000047683716,3.950000047683716,3.8549821376800537
22-03-2017,3.700000047683716,3.799999952316284,1400,3.799999952316284,3.700000047683716,3.6109960079193115
23-03-2017,3.6600000858306885,3.6600000858306885,900,3.9000000953674316,3.9000000953674316,3.806184768676758
24-03-2017,3.6600000858306885,3.6600000858306885,2900,3.9000000953674316,3.9000000953674316,3.806184768676758
27-03-2017,3.75,3.75,500,3.75,3.75,3.659792900085449
28-03-2017,3.700000047683716,3.799999952316284,800,3.8499999046325684,3.700000047683716,3.6109960079193115
29-03-2017,3.8499999046325684,3.8499999046325684,2700,3.8499999046325684,3.8499999046325684,3.757387161254883
30-03-2017,3.700000047683716,3.700000047683716,3800,4.0,4.0,3.9037790298461914
31-03-2017,3.950000047683716,4.0,8000,4.03000020980835,4.0,3.9037790298461914
03-04-2017,3.75,3.8499999046325684,1400,3.8499999046325684,3.75,3.659792900085449
04-04-2017,3.8499999046325684,4.0,2100,4.0,3.8499999046325684,3.757387161254883
05-04-2017,3.809999942779541,3.950000047683716,1200,3.950000047683716,3.8499999046325684,3.757387161254883
06-04-2017,3.9000000953674316,3.9000000953674316,3200,4.0,3.9000000953674316,3.806184768676758
07-04-2017,3.950000047683716,4.0,3100,4.0,3.9800000190734863,3.8842601776123047
10-04-2017,3.950000047683716,3.950000047683716,1400,4.0,3.9800000190734863,3.8842601776123047
11-04-2017,3.799999952316284,4.0,5000,4.03000020980835,3.799999952316284,3.727320432662964
12-04-2017,3.799999952316284,3.799999952316284,1600,4.0,3.799999952316284,3.727320432662964
13-04-2017,3.799999952316284,3.799999952316284,600,3.799999952316284,3.799999952316284,3.727320432662964
17-04-2017,3.700000047683716,3.700000047683716,2700,3.950000047683716,3.8499999046325684,3.7763640880584717
18-04-2017,3.700000047683716,3.700000047683716,3900,3.75,3.700000047683716,3.6292333602905273
19-04-2017,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.6292333602905273
20-04-2017,3.6500000953674316,3.700000047683716,3700,3.950000047683716,3.799999952316284,3.727320432662964
21-04-2017,3.8499999046325684,3.8499999046325684,1100,3.8499999046325684,3.8499999046325684,3.7763640880584717
24-04-2017,3.75,3.75,400,3.75,3.75,3.678276777267456
25-04-2017,3.75,3.75,0,3.75,3.75,3.678276777267456
26-04-2017,3.8499999046325684,3.859999895095825,1500,3.859999895095825,3.8499999046325684,3.7763640880584717
27-04-2017,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.7763640880584717
28-04-2017,3.9000000953674316,3.9000000953674316,1000,3.950000047683716,3.950000047683716,3.8744516372680664
01-05-2017,3.6500000953674316,3.880000114440918,2800,3.9000000953674316,3.8499999046325684,3.7763640880584717
02-05-2017,3.6500000953674316,3.6500000953674316,4800,3.75,3.700000047683716,3.6292333602905273
03-05-2017,3.700000047683716,3.700000047683716,200,3.700000047683716,3.700000047683716,3.6292333602905273
04-05-2017,3.700000047683716,3.75,6200,3.75,3.7300000190734863,3.6586592197418213
05-05-2017,3.75,3.8499999046325684,900,3.8499999046325684,3.799999952316284,3.727320432662964
08-05-2017,3.799999952316284,3.799999952316284,0,3.799999952316284,3.799999952316284,3.727320432662964
09-05-2017,3.75,3.759999990463257,800,3.759999990463257,3.75,3.678276777267456
10-05-2017,3.75,3.75,0,3.75,3.75,3.678276777267456
11-05-2017,3.6500000953674316,3.6500000953674316,2000,3.700000047683716,3.6500000953674316,3.5801894664764404
12-05-2017,3.549999952316284,3.6500000953674316,500,3.6500000953674316,3.549999952316284,3.4821019172668457
15-05-2017,3.549999952316284,3.5999999046325684,6800,3.630000114440918,3.5999999046325684,3.5311455726623535
16-05-2017,3.700000047683716,3.7300000190734863,800,3.7300000190734863,3.700000047683716,3.6292333602905273
17-05-2017,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.6292333602905273
18-05-2017,3.700000047683716,3.700000047683716,600,3.700000047683716,3.700000047683716,3.6292333602905273
19-05-2017,3.5999999046325684,3.6500000953674316,5000,3.75,3.75,3.678276777267456
22-05-2017,3.700000047683716,3.700000047683716,1000,3.75,3.700000047683716,3.6292333602905273
23-05-2017,3.609999895095825,3.609999895095825,900,3.700000047683716,3.700000047683716,3.6292333602905273
24-05-2017,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.6292333602905273
25-05-2017,3.6500000953674316,3.75,2100,3.75,3.75,3.678276777267456
26-05-2017,3.75,3.75,1000,3.799999952316284,3.799999952316284,3.727320432662964
30-05-2017,3.6500000953674316,3.6500000953674316,1300,3.799999952316284,3.799999952316284,3.727320432662964
31-05-2017,3.5999999046325684,3.700000047683716,5800,3.799999952316284,3.5999999046325684,3.5311455726623535
01-06-2017,3.6500000953674316,3.799999952316284,4700,3.799999952316284,3.6500000953674316,3.5801894664764404
02-06-2017,3.75,3.75,700,3.799999952316284,3.799999952316284,3.727320432662964
05-06-2017,3.75,3.7799999713897705,1700,3.799999952316284,3.799999952316284,3.727320432662964
06-06-2017,3.759999990463257,3.799999952316284,3600,3.8499999046325684,3.8499999046325684,3.7763640880584717
07-06-2017,3.819999933242798,3.8299999237060547,1200,3.8499999046325684,3.8499999046325684,3.7763640880584717
08-06-2017,3.8499999046325684,3.8499999046325684,100,3.8499999046325684,3.8499999046325684,3.7763640880584717
09-06-2017,3.5999999046325684,3.799999952316284,6800,3.799999952316284,3.6500000953674316,3.5801894664764404
12-06-2017,3.6500000953674316,3.680000066757202,1300,3.799999952316284,3.799999952316284,3.727320432662964
13-06-2017,3.700000047683716,3.75,2000,3.799999952316284,3.799999952316284,3.727320432662964
14-06-2017,3.5999999046325684,3.5999999046325684,2800,3.700000047683716,3.700000047683716,3.6292333602905273
15-06-2017,3.6500000953674316,3.75,1200,3.75,3.6500000953674316,3.5801894664764404
16-06-2017,3.549999952316284,3.5999999046325684,5400,3.700000047683716,3.6500000953674316,3.5801894664764404
19-06-2017,3.5999999046325684,3.5999999046325684,1500,3.700000047683716,3.6500000953674316,3.5801894664764404
20-06-2017,3.6500000953674316,3.700000047683716,900,3.700000047683716,3.6500000953674316,3.5801894664764404
21-06-2017,3.700000047683716,3.700000047683716,600,3.700000047683716,3.700000047683716,3.6292333602905273
22-06-2017,3.5999999046325684,3.5999999046325684,2300,3.75,3.700000047683716,3.6292333602905273
23-06-2017,3.5999999046325684,3.6500000953674316,1900,3.75,3.6500000953674316,3.5801894664764404
26-06-2017,3.6500000953674316,3.700000047683716,1000,3.700000047683716,3.700000047683716,3.6292333602905273
27-06-2017,3.6500000953674316,3.700000047683716,1500,3.75,3.700000047683716,3.6292333602905273
28-06-2017,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.6292333602905273
29-06-2017,3.680000066757202,3.75,1200,3.75,3.700000047683716,3.6292333602905273
30-06-2017,3.5,3.5,3900,3.75,3.75,3.678276777267456
03-07-2017,3.75,3.75,600,3.75,3.75,3.678276777267456
05-07-2017,3.5999999046325684,3.5999999046325684,1200,3.7300000190734863,3.7300000190734863,3.6586592197418213
06-07-2017,3.6700000762939453,3.680000066757202,1000,3.75,3.700000047683716,3.6292333602905273
07-07-2017,3.5,3.549999952316284,5000,3.75,3.5999999046325684,3.5311455726623535
10-07-2017,3.559999942779541,3.559999942779541,800,3.5999999046325684,3.5999999046325684,3.5311455726623535
